9	48	2	15	1	-76.2793977582	0.6103515625	517
9	49	2	16	1	-34.0990564015	0.6103515625	362
9	43	2	17	1	-0.1036446657	0.6103515625	334
9	44	2	18	1	-154.9483808525	0.6103515625	0.5
9	45	2	19	1	-83.8481504445	0.6103515625	0.5
9	46	2	20	1	-104.3008741282	0.6103515625	0.5
9	40	2	21	1	-106.8578116984	0.6103515625	0.5
9	41	2	22	1	-89.0999447617	0.6103515625	491
9	42	2	23	1	-69.2691361392	0.6103515625	442
9	36	2	24	1	-37.692064096	0.6103515625	0.5
9	37	2	25	1	-114.5961899677	0.6103515625	509
9	38	2	26	1	-19.3815442566	0.6103515625	346
9	39	2	27	1	-79.2189046308	0.6103515625	323
9	33	2	28	1	-118.3969170512	0.6103515625	0.5
9	34	2	29	1	-148.7302064631	0.6103515625	448
9	35	2	30	1	-29.6078290968	0.6103515625	0.5
9	29	2	31	1	-71.3420729716	0.6103515625	0.5
9	30	2	32	1	-24.6328890252	0.6103515625	0.5
9	31	2	33	1	-159.1640235723	0.6103515625	0.5
9	32	2	34	1	-199.7921358223	0.6103515625	641
9	26	2	35	1	-149.2138344323	0.6103515625	0.5
9	27	2	36	1	-126.9643072339	0.6103515625	0.5
9	28	2	37	1	-60.2174913537	0.6103515625	0.5
9	22	2	38	1	78.2514485889	0.6103515625	154
9	23	2	39	1	-116.1860464322	0.6103515625	500
9	24	2	40	1	-31.1279047036	0.6103515625	247
9	25	2	41	1	17.9995981734	0.6103515625	0.5
9	19	2	42	1	-188.0458637155	0.6103515625	637
9	20	2	43	1	29.5327582746	0.6103515625	316
9	21	2	44	1	-137.5362051988	0.6103515625	549
9	15	2	45	1	26.8724795555	0.6103515625	361
9	16	2	46	1	-64.5927288343	0.6103515625	505
9	17	2	47	1	12.9555414147	0.6103515625	314
9	18	2	48	1	-82.673756849	0.6103515625	496
9	12	2	49	1	11.0714431757	0.6103515625	389
9	13	2	50	1	-63.5713803522	0.6103515625	543
9	14	2	51	1	30.8020744061	0.6103515625	366
9	8	2	52	1	88.1409776919	0.6103515625	284
9	9	2	53	1	-94.4735033568	0.6103515625	596
9	10	2	54	1	65.2395158507	0.6103515625	310
9	11	2	55	1	-63.4059887423	0.6103515625	482
9	5	2	56	1	-67.6955442716	0.6103515625	563
9	6	2	57	1	22.6170245748	0.6103515625	395
9	7	2	58	1	24.2754187981	0.6103515625	375
9	2	2	59	1	-41.5744396147	0.6103515625	476
9	3	2	60	1	107.9643222108	0.6103515625	261
9	4	2	61	1	-71.4451136524	0.6103515625	557
9	0	2	62	1	-72.2962875942	0.6103515625	548
9	1	2	63	1	-53.5420630085	0.6103515625	730
14	1	2	64	1	-113.6055347572	0.6103515625	768
14	0	2	65	1	-132.1255502661	0.6103515625	631
14	4	2	66	1	-112.0927294332	0.6103515625	593
14	3	2	67	1	-131.4585795716	0.6103515625	670
14	2	2	68	1	-7.560097696	0.6103515625	435
14	7	2	69	1	94.4930882163	0.6103515625	278
14	6	2	70	1	-94.4927609664	0.6103515625	561
14	5	2	71	1	-108.5161590502	0.6103515625	553
14	11	2	72	1	-73.8295144613	0.6103515625	429
14	10	2	73	1	81.8038330476	0.6103515625	252
14	9	2	74	1	-64.1560687074	0.6103515625	453
14	8	2	75	1	9.8586851591	0.6103515625	531
14	14	2	76	1	-19.2433655259	0.6103515625	388
14	13	2	77	1	72.8945064997	0.6103515625	253
14	12	2	78	1	38.4521405566	0.6103515625	249
14	18	2	79	1	173.6829748127	0.6103515625	115
14	17	2	80	1	40.1104973481	0.6103515625	0.5
14	16	2	81	1	55.795312754	0.6103515625	0.5
14	15	2	82	1	-88.6849522366	0.6103515625	464
14	21	2	83	1	-41.1468863044	0.6103515625	407
14	20	2	84	1	-16.4103746097	0.6103515625	0.5
14	19	2	85	1	79.2884646149	0.6103515625	180
14	25	2	86	1	28.087707063	0.6103515625	0.5
14	24	2	87	1	263.863641383	0.6103515625	0.5
14	23	2	88	1	108.5185181913	0.6103515625	184
14	22	2	89	1	-114.3106646713	0.6103515625	567
14	28	2	90	1	3.1438883921	0.6103515625	0.5
14	27	2	91	1	-93.5223014389	0.6103515625	318
14	26	2	92	1	41.7688244996	0.6103515625	238
14	32	2	93	1	64.4324148886	0.6103515625	140
14	31	2	94	1	-89.9289052068	0.6103515625	0.5
14	30	2	95	1	-8.4643072718	0.6103515625	0.5
14	29	2	96	1	52.9838768163	0.6103515625	296
14	35	2	97	1	-9.4316653559	0.6103515625	0.5
14	34	2	98	1	22.9745354941	0.6103515625	190
14	33	2	99	1	-38.6594564341	0.6103515625	368
14	39	2	100	1	17.7232222383	0.6103515625	312
14	38	2	101	1	192.6694405105	0.6103515625	87
14	37	2	102	1	-23.9418791127	0.6103515625	367
14	36	2	103	1	124.0628507961	0.6103515625	130
14	42	2	104	1	130.558006331	0.6103515625	98
14	41	2	105	1	79.7272040992	0.6103515625	269
14	40	2	106	1	11.2757220705	0.6103515625	356
14	46	2	107	1	1.2782840332	0.6103515625	265
14	45	2	108	1	39.3504230157	0.6103515625	234
14	44	2	109	1	33.5839521587	0.6103515625	322
14	43	2	110	1	139.6090375318	0.6103515625	118
14	49	2	111	1	0.3136865406	0.6103515625	375
14	48	2	112	1	-65.89610394	0.6103515625	506
14	47	2	113	1	119.5583822283	0.6103515625	200
14	62	2	114	1	-78.6480483672	0.6103515625	487
14	52	2	115	1	83.5696159221	0.6103515625	260
14	51	2	116	1	-122.7437357061	0.6103515625	630
14	50	2	117	1	-104.7444190124	0.6103515625	539
14	59	2	118	1	-153.786496294	0.6103515625	644
14	56	2	119	1	-157.1474212619	0.6103515625	746
14	53	2	120	1	64.7860618779	0.6103515625	683
14	63	2	121	1	-44.190973892	0.6103515625	466
14	60	2	122	1	-82.9910728211	0.6103515625	544
14	57	2	123	1	-156.2183345118	0.6103515625	738
14	54	2	124	1	-42.6541117492	0.6103515625	526
14	61	2	125	1	11.2192638891	0.6103515625	737
14	58	2	126	1	-117.0837966415	0.6103515625	0.5
14	55	2	127	1	0	0.6103515625	8261
12	55	2	128	1	-143.2029205275	0.6103515625	415
12	58	2	129	1	-12.6791817254	0.6103515625	234
12	61	2	130	1	12.2646053255	0.6103515625	204
12	54	2	131	1	-32.3716471047	0.6103515625	280
12	57	2	132	1	-78.1829095205	0.6103515625	360
12	60	2	133	1	-60.4248287952	0.6103515625	320
12	63	2	134	1	-34.9282124287	0.6103515625	308
12	53	2	135	1	-130.2812056643	0.6103515625	421
12	56	2	136	1	-78.2514194114	0.6103515625	345
12	59	2	137	1	20.9016606824	0.6103515625	182
12	50	2	138	1	62.4977021486	0.6103515625	126
12	51	2	139	1	-42.2524238264	0.6103515625	286
12	52	2	140	1	-149.4900782588	0.6103515625	460
12	62	2	141	1	80.8773558805	0.6103515625	97
12	47	2	142	1	-11.8500638624	0.6103515625	250
12	48	2	143	1	97.2535273711	0.6103515625	64
12	49	2	144	1	98.9114850961	0.6103515625	65
12	43	2	145	1	-21.9381306116	0.6103515625	271
12	44	2	146	1	-176.4373014693	0.6103515625	528
12	45	2	147	1	-39.5577012534	0.6103515625	299
12	46	2	148	1	-148.24595721	0.6103515625	487
12	40	2	149	1	-7.3587652121	0.6103515625	248
12	41	2	150	1	-190.256992758	0.6103515625	542
12	42	2	151	1	-144.5841667776	0.6103515625	466
12	36	2	152	1	-154.5342282795	0.6103515625	481
12	37	2	153	1	-211.9535324977	0.6103515625	585
12	38	2	154	1	71.8256686926	0.6103515625	118
12	39	2	155	1	-33.8226266092	0.6103515625	287
12	33	2	156	1	-16.6176610423	0.6103515625	263
12	34	2	157	1	-41.8378644096	0.6103515625	310
12	35	2	158	1	16.8940677485	0.6103515625	204
12	29	2	159	1	16.0648962537	0.6103515625	197
12	30	2	160	1	-112.5236034443	0.6103515625	316
12	31	2	161	1	-84.1248641883	0.6103515625	373
12	32	2	162	1	-96.8388954946	0.6103515625	412
12	26	2	163	1	-8.8097777613	0.6103515625	244
12	27	2	164	1	-129.0371882309	0.6103515625	447
12	28	2	165	1	-91.5871139223	0.6103515625	388
12	22	2	166	1	-172.2921101553	0.6103515625	521
12	23	2	167	1	-146.7951430696	0.6103515625	458
12	24	2	168	1	-8.0496941691	0.6103515625	261
12	25	2	169	1	-250.9924591781	0.6103515625	619
12	19	2	170	1	109.2756786233	0.6103515625	17
12	20	2	171	1	-86.8884911687	0.6103515625	364
12	21	2	172	1	-209.5349334422	0.6103515625	576
12	15	2	173	1	-50.9585482904	0.6103515625	308
12	16	2	174	1	-159.2327145878	0.6103515625	494
12	17	2	175	1	52.3404926622	0.6103515625	154
12	18	2	176	1	-165.0368475184	0.6103515625	515
12	12	2	177	1	-88.0634622941	0.6103515625	346
12	13	2	178	1	-111.9019774441	0.6103515625	412
12	14	2	179	1	-58.2137220504	0.6103515625	329
12	8	2	180	1	-107.4792096004	0.6103515625	375
12	9	2	181	1	66.228845018	0.6103515625	99
12	10	2	182	1	-130.4885102388	0.6103515625	423
12	11	2	183	1	-72.3785385074	0.6103515625	340
12	5	2	184	1	-5.0785823204	0.6103515625	224
12	6	2	185	1	-94.3513697768	0.6103515625	373
12	7	2	186	1	-79.5644613817	0.6103515625	348
12	2	2	187	1	-119.7790866381	0.6103515625	404
12	3	2	188	1	-88.7546388265	0.6103515625	362
12	4	2	189	1	-35.8956306834	0.6103515625	253
12	0	2	190	1	0	0.6103515625	3455
12	1	2	191	1	-215.6394644707	0.6103515625	918
15	1	2	192	1	-22.0305238146	0.6103515625	852
15	0	2	193	1	0	0.6103515625	3341
15	4	2	194	1	-100.293453074	0.6103515625	523
15	3	2	195	1	140.5726199848	0.6103515625	134
15	2	2	196	1	90.6199727687	0.6103515625	150
15	7	2	197	1	-164.6225459699	0.6103515625	570
15	6	2	198	1	24.1491749862	0.6103515625	244
15	5	2	199	1	121.2299376707	0.6103515625	55
15	11	2	200	1	49.2311688806	0.6103515625	172
15	10	2	201	1	-54.3443022215	0.6103515625	344
15	9	2	202	1	58.4210464276	0.6103515625	146
15	8	2	203	1	-100.2246631723	0.6103515625	383
15	14	2	204	1	14.890233709	0.6103515625	214
15	13	2	205	1	45.1545065879	0.6103515625	124
15	12	2	206	1	-48.1947508831	0.6103515625	262
15	18	2	207	1	-50.6822143131	0.6103515625	307
15	17	2	208	1	-103.8176806687	0.6103515625	396
15	16	2	209	1	99.3949077473	0.6103515625	56
15	15	2	210	1	-80.0481679538	0.6103515625	357
15	21	2	211	1	-27.6730876002	0.6103515625	244
15	20	2	212	1	-75.5569310032	0.6103515625	349
15	19	2	213	1	100.0168542438	0.6103515625	76
15	25	2	214	1	-16.7558486162	0.6103515625	240
15	24	2	215	1	-59.6647239095	0.6103515625	322
15	23	2	216	1	-56.417217339	0.6103515625	301
15	22	2	217	1	72.1020795522	0.6103515625	95
15	28	2	218	1	25.8765951339	0.6103515625	174
15	27	2	219	1	-211.0547089092	0.6103515625	571
15	26	2	220	1	-69.1309525912	0.6103515625	338
15	32	2	221	1	5.6313588806	0.6103515625	218
15	31	2	222	1	183.6139331656	0.6103515625	0.5
15	30	2	223	1	51.7186893827	0.6103515625	130
15	29	2	224	1	19.5888386338	0.6103515625	191
15	35	2	225	1	-20.8325505769	0.6103515625	231
15	34	2	226	1	31.8189005037	0.6103515625	172
15	33	2	227	1	-81.706545974	0.6103515625	344
15	39	2	228	1	26.9821248214	0.6103515625	142
15	38	2	229	1	28.2258519081	0.6103515625	164
15	37	2	230	1	-0.4491266215	0.6103515625	203
15	36	2	231	1	-20.0724954287	0.6103515625	250
15	42	2	232	1	-77.0769860171	0.6103515625	342
15	41	2	233	1	-78.4589340015	0.6103515625	338
15	40	2	234	1	-35.4810086778	0.6103515625	263
15	46	2	235	1	28.847794786	0.6103515625	163
15	45	2	236	1	-88.8234345263	0.6103515625	356
15	44	2	237	1	69.061928601	0.6103515625	99
15	43	2	238	1	-150.7342100388	0.6103515625	482
15	49	2	239	1	-46.6055935944	0.6103515625	273
15	48	2	240	1	0	0.6103515625	3945
15	47	2	241	1	154.5337497035	0.6103515625	0.5
15	62	2	242	1	119.0876837823	0.6103515625	19
15	52	2	243	1	16.7558635591	0.6103515625	169
15	51	2	244	1	-108.1011679619	0.6103515625	393
15	50	2	245	1	-87.5105952653	0.6103515625	365
15	59	2	246	1	33.8226690052	0.6103515625	161
15	56	2	247	1	-47.7110440513	0.6103515625	290
15	53	2	248	1	-66.0215343017	0.6103515625	301
15	63	2	249	1	-63.2577206194	0.6103515625	330
15	60	2	250	1	144.7917576805	0.6103515625	0.5
15	57	2	251	1	181.0168433036	0.6103515625	0.5
15	54	2	252	1	7.7733484793	0.6103515625	182
15	61	2	253	1	124.8916720314	0.6103515625	82
15	58	2	254	1	-17.9995906863	0.6103515625	334
15	55	2	255	0	0	0.6103515625	2368
10	55	3	0	1	0	0.6103515625	6943
10	58	3	1	0	0	0.6103515625	1843
10	61	3	2	1	7.5659174206	0.6103515625	886
10	54	3	3	1	-122.0771829775	0.6103515625	626
10	57	3	4	1	51.4130231976	0.6103515625	325
10	60	3	5	1	-126.7513833137	0.6103515625	625
10	63	3	6	1	-7.3587619893	0.6103515625	283
10	53	3	7	1	14.9426694917	0.6103515625	476
10	56	3	8	1	0.0024674298	0.6103515625	564
10	59	3	9	1	21.8690001188	0.6103515625	340
10	50	3	10	1	39.4788556455	0.6103515625	515
10	51	3	11	1	-67.6108901362	0.6103515625	0.5
10	52	3	12	1	-40.0413677812	0.6103515625	395
10	62	3	13	1	49.9221396628	0.6103515625	225
10	47	3	14	1	8.4643241586	0.6103515625	0.5
10	48	3	15	1	51.3886570828	0.6103515625	288
10	49	3	16	1	-25.7198938684	0.6103515625	374
10	43	3	17	1	-219.5537722722	0.6103515625	0.5
10	44	3	18	1	29.1241136083	0.6103515625	0.5
10	45	3	19	1	-17.8614193414	0.6103515625	0.5
10	46	3	20	1	-110.1049187815	0.6103515625	0.5
10	40	3	21	1	-77.6297877145	0.6103515625	0.5
10	41	3	22	1	-33.6153645177	0.6103515625	370
10	42	3	23	1	1.2782871319	0.6103515625	0.5
10	36	3	24	1	19.237607515	0.6103515625	401
10	37	3	25	1	132.4920201098	0.6103515625	0.5
10	38	3	26	1	-50.4749258598	0.6103515625	0.5
10	39	3	27	1	-73.138767093	0.6103515625	0.5
10	33	3	28	1	-15.5121211534	0.6103515625	0.5
10	34	3	29	1	-107.6178878639	0.6103515625	0.5
10	35	3	30	1	25.2547608271	0.6103515625	0.5
10	29	3	31	1	-80.1173116784	0.6103515625	0.5
10	30	3	32	1	-48.7475372555	0.6103515625	0.5
10	31	3	33	1	-57.3845876095	0.6103515625	0.5
10	32	3	34	1	-22.3526726695	0.6103515625	0.5
10	26	3	35	1	-20.210700515	0.6103515625	310
10	27	3	36	1	6.3914265551	0.6103515625	303
10	28	3	37	1	-114.3888276107	0.6103515625	0.5
10	22	3	38	1	-51.0276918962	0.6103515625	0.5
10	23	3	39	1	35.8955999865	0.6103515625	205
10	24	3	40	1	-106.4428205477	0.6103515625	0.5
10	25	3	41	1	-39.4194978975	0.6103515625	0.5
10	19	3	42	1	-57.3154825297	0.6103515625	432
10	20	3	43	1	12.3337305632	0.6103515625	317
10	21	3	44	1	-99.9252402132	0.6103515625	520
10	15	3	45	1	-12.2094580689	0.6103515625	426
10	16	3	46	1	-147.5553853224	0.6103515625	566
10	17	3	47	1	-179.6849863098	0.6103515625	0.5
10	18	3	48	1	10.1917282804	0.6103515625	285
10	12	3	49	1	90.0668535035	0.6103515625	190
10	13	3	50	1	125.2773205954	0.6103515625	183
10	14	3	51	1	-46.3161615854	0.6103515625	483
10	8	3	52	1	16.1339523438	0.6103515625	347
10	9	3	53	1	76.9699732599	0.6103515625	272
10	10	3	54	1	117.4296206892	0.6103515625	198
10	11	3	55	1	110.2107224544	0.6103515625	247
10	5	3	56	1	128.4848583086	0.6103515625	195
10	6	3	57	1	147.6246667028	0.6103515625	147
10	7	3	58	1	84.1248333636	0.6103515625	261
10	2	3	59	1	166.5284958109	0.6103515625	143
10	3	3	60	1	43.4711312998	0.6103515625	358
10	4	3	61	1	134.580899489	0.6103515625	194
10	0	3	62	1	-24.771081191	0.6103515625	365
10	1	3	63	1	-109.2762180618	0.6103515625	241
13	1	3	64	1	-75.6177396865	0.6103515625	662
13	0	3	65	1	51.8568562359	0.6103515625	284
13	4	3	66	1	34.8591251947	0.6103515625	330
13	3	3	67	1	12.4718777091	0.6103515625	377
13	2	3	68	1	-20.6814319643	0.6103515625	453
13	7	3	69	1	-144.5145419999	0.6103515625	647
13	6	3	70	1	-105.2311655392	0.6103515625	592
13	5	3	71	1	-93.245660251	0.6103515625	482
13	11	3	72	1	6.3223191037	0.6103515625	344
13	10	3	73	1	-115.6323477463	0.6103515625	550
13	9	3	74	1	4.3185238907	0.6103515625	317
13	8	3	75	1	-6.4605191698	0.6103515625	0.5
13	14	3	76	1	-88.5471851076	0.6103515625	0.5
13	13	3	77	1	20.7634873427	0.6103515625	0.5
13	12	3	78	1	-54.1370479661	0.6103515625	406
13	18	3	79	1	-132.837536149	0.6103515625	519
13	17	3	80	1	0.7255118673	0.6103515625	0.5
13	16	3	81	1	-35.826486943	0.6103515625	0.5
13	15	3	82	1	16.8249334267	0.6103515625	313
13	21	3	83	1	74.6208848996	0.6103515625	259
13	20	3	84	1	-183.4162655127	0.6103515625	628
13	19	3	85	1	-16.5427313441	0.6103515625	402
13	25	3	86	1	-144.0312415138	0.6103515625	0.5
13	24	3	87	1	-81.3613195303	0.6103515625	424
13	23	3	88	1	52.1668248147	0.6103515625	287
13	22	3	89	1	-91.725689504	0.6103515625	447
13	28	3	90	1	-47.987441754	0.6103515625	0.5
13	27	3	91	1	-7.6351615949	0.6103515625	354
13	26	3	92	1	87.6488610617	0.6103515625	98
13	32	3	93	1	-185.2128424956	0.6103515625	615
13	31	3	94	1	-33.6154511123	0.6103515625	0.5
13	30	3	95	1	-43.5652913933	0.6103515625	0.5
13	29	3	96	1	-109.1375817343	0.6103515625	529
13	35	3	97	1	-121.5060838852	0.6103515625	557
13	34	3	98	1	113.4302383764	0.6103515625	190
13	33	3	99	1	164.8071670621	0.6103515625	120
13	39	3	100	1	-17.9142087301	0.6103515625	445
13	38	3	101	1	28.7095308905	0.6103515625	0.5
13	37	3	102	1	-0.587319522	0.6103515625	357
13	36	3	103	1	64.5705321973	0.6103515625	196
13	42	3	104	1	0.0345482332	0.6103515625	393
13	41	3	105	1	56.5924220849	0.6103515625	303
13	40	3	106	1	29.2214665176	0.6103515625	357
13	46	3	107	1	-67.7149858708	0.6103515625	507
13	45	3	108	1	-3.627562378	0.6103515625	297
13	44	3	109	1	143.7485528269	0.6103515625	166
13	43	3	110	1	78.2730648466	0.6103515625	259
13	49	3	111	1	-75.695180841	0.6103515625	413
13	48	3	112	1	-78.7791588676	0.6103515625	500
13	47	3	113	1	68.7854684077	0.6103515625	180
13	62	3	114	1	77.7678192077	0.6103515625	179
13	52	3	115	1	-73.8427903019	0.6103515625	463
13	51	3	116	1	-60.1483694088	0.6103515625	318
13	50	3	117	1	-19.8651574785	0.6103515625	267
13	59	3	118	1	-211.2620709815	0.6103515625	627
13	56	3	119	1	36.4232474463	0.6103515625	388
13	53	3	120	1	-99.7742449403	0.6103515625	629
13	63	3	121	1	-101.0823584917	0.6103515625	542
13	60	3	122	1	-28.2949915634	0.6103515625	360
13	57	3	123	1	-98.6067684788	0.6103515625	580
13	54	3	124	1	-169.6945107733	0.6103515625	684
13	61	3	125	1	17.850936722	0.6103515625	736
13	58	3	126	0	0	0.6103515625	2239
13	55	3	127	1	0	0.6103515625	7424
11	55	3	128	1	-83.9866426281	0.6103515625	323
11	58	3	129	1	-31.0588018951	0.6103515625	279
11	61	3	130	1	-31.1279328839	0.6103515625	300
11	54	3	131	1	14.6138569809	0.6103515625	218
11	57	3	132	1	-200.0686489788	0.6103515625	546
11	60	3	133	1	-86.4050235079	0.6103515625	378
11	63	3	134	1	55.4498992907	0.6103515625	148
11	53	3	135	1	69.200038887	0.6103515625	122
11	56	3	136	1	7.4969520484	0.6103515625	218
11	59	3	137	1	-43.841650751	0.6103515625	313
11	50	3	138	1	-21.6616948863	0.6103515625	273
11	51	3	139	1	-56.8318156033	0.6103515625	307
11	52	3	140	1	-8.1188270926	0.6103515625	243
11	62	3	141	1	-109.0686104469	0.6103515625	401
11	47	3	142	1	-59.8720605614	0.6103515625	363
11	48	3	143	1	-268.4053711474	0.6103515625	666
11	49	3	144	1	36.3792845476	0.6103515625	170
11	43	3	145	1	39.0049658868	0.6103515625	195
11	44	3	146	1	-97.4607402574	0.6103515625	414
11	45	3	147	1	22.2145362377	0.6103515625	221
11	46	3	148	1	-75.833622868	0.6103515625	391
11	40	3	149	1	119.6402313247	0.6103515625	57
11	41	3	150	1	-1.9001531268	0.6103515625	264
11	42	3	151	1	-37.3465527577	0.6103515625	314
11	36	3	152	1	-63.2578153499	0.6103515625	372
11	37	3	153	1	47.089207775	0.6103515625	182
11	38	3	154	1	168.9061875922	0.6103515625	0.5
11	39	3	155	1	43.4961749446	0.6103515625	226
11	33	3	156	1	0	0.6103515625	33000
11	34	3	157	1	158.1270864173	0.6103515625	36
11	35	3	158	1	47.0200790217	0.6103515625	182
11	29	3	159	1	63.465057648	0.6103515625	176
11	30	3	160	1	-226.1389160215	0.6103515625	457
11	31	3	161	1	-82.8121031853	0.6103515625	366
11	32	3	162	1	20.2798014115	0.6103515625	208
11	26	3	163	1	-5.769551385	0.6103515625	270
11	27	3	164	1	-98.9802697937	0.6103515625	411
11	28	3	165	1	38.244888825	0.6103515625	222
11	22	3	166	1	-58.075480405	0.6103515625	351
11	23	3	167	1	-216.0296830621	0.6103515625	627
11	24	3	168	1	12.1955254424	0.6103515625	224
11	25	3	169	1	26.8439657343	0.6103515625	207
11	19	3	170	1	129.2449225141	0.6103515625	53
11	20	3	171	1	-8.9479814317	0.6103515625	280
11	21	3	172	1	51.0967104874	0.6103515625	187
11	15	3	173	1	2.9365960203	0.6103515625	209
11	16	3	174	1	17.7232010073	0.6103515625	229
11	17	3	175	1	-63.8795932289	0.6103515625	346
11	18	3	176	1	20.1415877465	0.6103515625	189
11	12	3	177	1	143.3406575893	0.6103515625	0.5
11	13	3	178	1	-134.9108181573	0.6103515625	453
11	14	3	179	1	-83.7794104878	0.6103515625	353
11	8	3	180	1	-44.3944186203	0.6103515625	281
11	9	3	181	1	-11.0899961102	0.6103515625	255
11	10	3	182	1	-7.7733465627	0.6103515625	220
11	11	3	183	1	-129.176035589	0.6103515625	437
11	5	3	184	1	53.515158996	0.6103515625	121
11	6	3	185	1	-111.4868016396	0.6103515625	405
11	7	3	186	1	-10.4680930009	0.6103515625	234
11	2	3	187	1	-54.4133877997	0.6103515625	308
11	3	3	188	1	-76.1099419606	0.6103515625	353
11	4	3	189	1	117.6368450774	0.6103515625	49
11	0	3	190	1	0	0.6103515625	2992
11	1	3	191	1	-7.729485429	0.6103515625	606
16	1	3	192	1	-254.176273622	0.6103515625	1295
16	0	3	193	1	0	0.6103515625	3570
16	4	3	194	1	79.382202119	0.6103515625	300
16	3	3	195	1	131.6442023179	0.6103515625	163
16	2	3	196	1	-136.4304775684	0.6103515625	569
16	7	3	197	1	54.4963300406	0.6103515625	253
16	6	3	198	1	9.5007741608	0.6103515625	264
16	5	3	199	1	-169.1136716798	0.6103515625	574
16	11	3	200	1	-120.6080622582	0.6103515625	503
16	10	3	201	1	-108.7922479461	0.6103515625	471
16	9	3	202	1	-90.3433959437	0.6103515625	393
16	8	3	203	1	-37.0011001143	0.6103515625	332
16	14	3	204	1	53.6533698568	0.6103515625	166
16	13	3	205	1	-44.1180003974	0.6103515625	336
16	12	3	206	1	-96.1477930224	0.6103515625	413
16	18	3	207	1	101.8138683853	0.6103515625	54
16	17	3	208	1	167.6627649941	0.6103515625	0.5
16	16	3	209	1	-44.5326822638	0.6103515625	313
16	15	3	210	1	42.5979289084	0.6103515625	174
16	21	3	211	1	134.0123528452	0.6103515625	0.5
16	20	3	212	1	73.2076346483	0.6103515625	105
16	19	3	213	1	1.9692491656	0.6103515625	208
16	25	3	214	1	-117.8441205237	0.6103515625	420
16	24	3	215	1	52.4787774849	0.6103515625	131
16	23	3	216	1	88.1322409704	0.6103515625	93
16	22	3	217	1	10.4681106542	0.6103515625	200
16	28	3	218	1	115.2869134698	0.6103515625	53
16	27	3	219	1	-72.6548703474	0.6103515625	361
16	26	3	220	1	-118.949894812	0.6103515625	421
16	32	3	221	1	51.0276958299	0.6103515625	148
16	31	3	222	1	-87.7176962125	0.6103515625	378
16	30	3	223	1	-113.3526800278	0.6103515625	410
16	29	3	224	1	-108.1016376884	0.6103515625	395
16	35	3	225	1	-43.8416556911	0.6103515625	301
16	34	3	226	1	-7.3587614559	0.6103515625	241
16	33	3	227	1	23.8727867871	0.6103515625	187
16	39	3	228	1	21.0398792634	0.6103515625	172
16	38	3	229	1	-158.4032063136	0.6103515625	483
16	37	3	230	1	26.705704324	0.6103515625	174
16	36	3	231	1	-39.2812628473	0.6103515625	285
16	42	3	232	1	6.253224068	0.6103515625	197
16	41	3	233	1	16.2722460354	0.6103515625	182
16	40	3	234	1	73.2767650648	0.6103515625	100
16	46	3	235	1	-48.9547863679	0.6103515625	298
16	45	3	236	1	-48.8856901192	0.6103515625	350
16	44	3	237	1	38.4521357139	0.6103515625	143
16	43	3	238	1	-25.876552207	0.6103515625	296
16	49	3	239	1	-131.9398053585	0.6103515625	439
16	48	3	240	1	0	0.6103515625	3956
16	47	3	241	1	-83.9175968549	0.6103515625	357
16	62	3	242	1	82.2593411008	0.6103515625	118
16	52	3	243	1	-91.587346007	0.6103515625	359
16	51	3	244	1	53.5843117489	0.6103515625	160
16	50	3	245	1	-11.6426990331	0.6103515625	249
16	59	3	246	1	-117.4296186985	0.6103515625	399
16	56	3	247	1	25.3238315006	0.6103515625	206
16	53	3	248	1	-238.6932893143	0.6103515625	624
16	63	3	249	1	54.7588789224	0.6103515625	201
16	60	3	250	1	74.3130831847	0.6103515625	115
16	57	3	251	1	-96.2859397111	0.6103515625	430
16	54	3	252	1	127.5177670851	0.6103515625	40
16	61	3	253	1	167.7316172462	0.6103515625	55
16	58	3	254	1	-192.7438373938	0.6103515625	732
16	55	3	255	1	66.6395079521	0.6103515625	2534
1	55	4	0	1	0	0.6103515625	7641
1	58	4	1	1	57.6550795949	0.6103515625	2306
1	61	4	2	1	18.7931973354	0.6103515625	1003
1	54	4	3	1	0	0.6103515625	0.5
1	57	4	4	1	0	0.6103515625	0.5
1	60	4	5	1	-9.8825307249	0.6103515625	898
1	63	4	6	1	-84.1191128265	0.6103515625	733
1	53	4	7	1	-319.9645383078	0.6103515625	822
1	56	4	8	1	-112.5304380683	0.6103515625	796
1	59	4	9	1	-211.8839587789	0.6103515625	939
1	50	4	10	1	-198.0190363405	0.6103515625	891
1	51	4	11	1	-21.668667687	0.6103515625	642
1	52	4	12	1	-30.462112078	0.6103515625	792
1	62	4	13	1	0	0.6103515625	0.5
1	47	4	14	1	0	0.6103515625	746
1	48	4	15	1	8.9510290728	0.6103515625	548
1	49	4	16	1	79.0708458122	0.6103515625	417
1	43	4	17	1	50.0561895976	0.6103515625	585
1	44	4	18	1	-12.6581546161	0.6103515625	677
1	45	4	19	1	-36.370593658	0.6103515625	645
1	46	4	20	1	-82.406998212	0.6103515625	710
1	40	4	21	1	-66.6644656887	0.6103515625	757
1	41	4	22	1	-26.2137233739	0.6103515625	665
1	42	4	23	1	-127.4174935467	0.6103515625	832
1	36	4	24	1	-34.6927462858	0.6103515625	693
1	37	4	25	1	-52.5607333046	0.6103515625	706
1	38	4	26	1	-35.9986558414	0.6103515625	703
1	39	4	27	1	47.3758066373	0.6103515625	590
1	33	4	28	1	141.7595645537	0.6103515625	0.5
